daten,timen,energy,power,cosfi
30.04.19,09:16:07,18425.0,0.0,0.0
30.04.19,09:17:10,18429.0,0.0,0.0
30.04.19,09:18:13,18433.0,0.0,0.0
30.04.19,09:19:16,18436.0,0.0,0.0
30.04.19,09:20:18,18439.0,0.0,0.0
30.04.19,09:21:21,18443.0,0.0,0.0
30.04.19,09:22:24,18446.0,0.0,0.0
30.04.19,09:23:27,18450.0,0.0,0.0
30.04.19,09:25:43,18458.0,0.0,0.0
30.04.19,09:27:48,18465.0,0.0,0.0
30.04.19,09:28:51,18469.0,0.0,0.0
30.04.19,09:31:07,18476.0,0.0,0.0
30.04.19,09:33:24,18483.0,0.0,0.0
30.04.19,09:34:27,18486.0,0.0,0.0
30.04.19,09:35:29,18490.0,0.0,0.0
30.04.19,09:36:32,18493.0,0.0,0.0
30.04.19,09:40:03,18504.0,0.0,0.0
30.04.19,09:41:05,18507.0,0.0,0.0
30.04.19,09:42:08,18510.0,0.0,0.0
30.04.19,09:44:25,18518.0,0.0,0.0
30.04.19,09:45:27,18521.0,0.0,0.0
30.04.19,09:46:30,18525.0,0.0,0.0
30.04.19,09:48:46,18533.0,0.0,0.0
30.04.19,09:49:49,18537.0,0.0,0.0
30.04.19,09:50:51,18541.0,0.0,0.0
30.04.19,09:53:08,18549.0,0.0,0.0
30.04.19,09:54:10,18552.0,0.0,0.0
30.04.19,09:55:13,18556.0,0.0,0.0
30.04.19,09:56:16,18559.0,0.0,0.0
30.04.19,09:57:18,18562.0,0.0,0.0
30.04.19,09:58:21,18566.0,0.0,0.0
30.04.19,09:59:24,18569.0,0.0,0.0
30.04.19,10:03:22,18578.0,0.0,0.0
30.04.19,10:04:25,18581.0,0.0,0.0
30.04.19,10:05:28,18583.0,0.0,0.0
30.04.19,10:06:30,18585.0,0.0,0.0
30.04.19,10:07:33,18587.0,0.0,0.0
30.04.19,10:08:36,18589.0,0.0,0.0
30.04.19,10:09:38,18591.0,0.0,0.0
30.04.19,10:10:41,18593.0,0.0,0.0
30.04.19,10:11:43,18596.0,0.0,0.0
30.04.19,10:12:46,18599.0,0.0,0.0
30.04.19,10:13:49,18602.0,0.0,0.0
30.04.19,10:14:51,18606.0,0.0,0.0
30.04.19,10:15:54,18610.0,0.0,0.0
30.04.19,10:18:10,18618.0,0.0,0.0
30.04.19,10:19:13,18621.0,0.0,0.0
30.04.19,10:20:16,18624.0,0.0,0.0
30.04.19,10:21:18,18628.0,0.0,0.0
30.04.19,10:22:21,18631.0,0.0,0.0
30.04.19,10:23:23,18634.0,0.0,0.0
30.04.19,10:24:26,18638.0,0.0,0.0
30.04.19,10:25:29,18641.0,0.0,0.0
30.04.19,10:26:31,18645.0,0.0,0.0
30.04.19,10:27:34,18648.0,0.0,0.0
30.04.19,10:28:36,18651.0,0.0,0.0
30.04.19,10:29:39,18655.0,0.0,0.0
30.04.19,10:30:42,18658.0,0.0,0.0
30.04.19,10:32:58,18665.0,0.0,0.0
30.04.19,10:34:01,18668.0,0.0,0.0
30.04.19,10:35:03,18672.0,0.0,0.0
30.04.19,10:36:06,18675.0,0.0,0.0
30.04.19,10:38:22,18684.0,0.0,0.0
30.04.19,10:40:39,18692.0,0.0,0.0
30.04.19,10:41:41,18696.0,0.0,0.0
30.04.19,10:42:44,18699.0,0.0,0.0
30.04.19,10:43:47,18703.0,0.0,0.0
30.04.19,10:44:49,18706.0,0.0,0.0
30.04.19,10:45:52,18710.0,0.0,0.0
30.04.19,10:46:55,18713.0,0.0,0.0
30.04.19,10:50:25,18724.0,0.0,0.0
30.04.19,10:52:41,18731.0,0.0,0.0
30.04.19,10:53:44,18734.0,0.0,0.0
30.04.19,10:54:47,18738.0,0.0,0.0
30.04.19,10:55:49,18741.0,0.0,0.0
30.04.19,10:56:52,18744.0,0.0,0.0
30.04.19,10:57:54,18748.0,0.0,0.0
30.04.19,10:58:57,18751.0,0.0,0.0
30.04.19,11:00:00,18755.0,0.0,0.0
30.04.19,11:01:02,18758.0,0.0,0.0
30.04.19,11:03:19,18765.0,0.0,0.0
30.04.19,11:04:21,18769.0,0.0,0.0
30.04.19,11:05:24,18773.0,0.0,0.0
30.04.19,11:06:27,18777.0,0.0,0.0
30.04.19,11:07:29,18780.0,0.0,0.0
30.04.19,11:08:32,18784.0,0.0,0.0
30.04.19,11:09:34,18787.0,0.0,0.0
30.04.19,11:10:37,18791.0,0.0,0.0
30.04.19,11:11:40,18794.0,0.0,0.0
30.04.19,11:12:42,18798.0,0.0,0.0
30.04.19,11:13:45,18801.0,0.0,0.0
30.04.19,11:14:48,18804.0,0.0,0.0
30.04.19,11:15:50,18808.0,0.0,0.0
30.04.19,11:16:53,18811.0,0.0,0.0
30.04.19,11:17:56,18814.0,0.0,0.0
30.04.19,11:18:58,18817.0,0.0,0.0
30.04.19,11:20:01,18820.0,0.0,0.0
30.04.19,11:21:03,18824.0,0.0,0.0
30.04.19,11:22:06,18827.0,0.0,0.0
30.04.19,11:23:09,18830.0,0.0,0.0
30.04.19,11:24:11,18833.0,0.0,0.0
30.04.19,11:25:14,18837.0,0.0,0.0
30.04.19,11:26:16,18840.0,0.0,0.0
30.04.19,11:27:19,18844.0,0.0,0.0
30.04.19,11:28:22,18847.0,0.0,0.0
30.04.19,11:29:24,18851.0,0.0,0.0
30.04.19,11:30:27,18854.0,0.0,0.0
30.04.19,11:31:29,18858.0,0.0,0.0
30.04.19,11:35:00,18870.0,0.0,0.0
30.04.19,11:36:03,18874.0,0.0,0.0
30.04.19,11:37:05,18877.0,0.0,0.0
30.04.19,11:39:22,18885.0,0.0,0.0
30.04.19,11:40:25,18888.0,0.0,0.0
30.04.19,11:41:27,18891.0,0.0,0.0
30.04.19,11:42:30,18895.0,0.0,0.0
30.04.19,11:43:33,18898.0,0.0,0.0
30.04.19,11:44:35,18901.0,0.0,0.0
30.04.19,11:45:38,18905.0,0.0,0.0
30.04.19,11:47:54,18912.0,0.0,0.0
30.04.19,11:48:57,18915.0,0.0,0.0
30.04.19,11:49:59,18919.0,0.0,0.0
30.04.19,11:51:02,18923.0,0.0,0.0
30.04.19,11:52:04,18926.0,0.0,0.0
30.04.19,11:53:06,18930.0,0.0,0.0
30.04.19,11:54:09,18933.0,0.0,0.0
30.04.19,11:55:12,18937.0,0.0,0.0
30.04.19,11:56:14,18941.0,0.0,0.0
30.04.19,11:57:17,18944.0,0.0,0.0
30.04.19,11:58:19,18948.0,0.0,0.0
30.04.19,11:59:22,18952.0,0.0,0.0
30.04.19,12:00:25,18956.0,0.0,0.0
30.04.19,12:01:27,18959.0,0.0,0.0
30.04.19,12:02:30,18963.0,0.0,0.0
30.04.19,12:03:32,18966.0,0.0,0.0
30.04.19,12:05:49,18971.0,0.0,0.0
30.04.19,12:06:51,18973.0,0.0,0.0
30.04.19,12:07:54,18975.0,0.0,0.0
30.04.19,12:08:57,18976.0,0.0,0.0
30.04.19,12:09:59,18977.0,0.0,0.0
30.04.19,12:11:02,18978.0,0.0,0.0
30.04.19,12:12:05,18979.0,0.0,0.0
30.04.19,12:13:07,18980.0,0.0,0.0
30.04.19,12:15:24,18982.0,0.0,0.0
30.04.19,12:16:26,18983.0,0.0,0.0
30.04.19,12:17:29,18984.0,0.0,0.0
30.04.19,12:18:32,18985.0,0.0,0.0
30.04.19,12:19:34,18986.0,0.0,0.0
30.04.19,12:20:37,18987.0,0.0,0.0
30.04.19,12:21:40,18988.0,0.0,0.0
30.04.19,12:22:42,18989.0,0.0,0.0
30.04.19,12:23:45,18990.0,0.0,0.0
30.04.19,12:24:48,18991.0,0.0,0.0
30.04.19,12:25:50,18993.0,0.0,0.0
30.04.19,12:26:53,18994.0,0.0,0.0
30.04.19,12:27:55,18994.0,0.0,0.0
30.04.19,12:28:58,18995.0,0.0,0.0
30.04.19,12:30:01,18996.0,0.0,0.0
30.04.19,12:31:03,18997.0,0.0,0.0
30.04.19,12:32:06,18998.0,0.0,0.0
30.04.19,12:33:09,19000.0,0.0,0.0
30.04.19,12:34:11,19002.0,0.0,0.0
30.04.19,12:35:14,19004.0,0.0,0.0
30.04.19,12:36:16,19007.0,0.0,0.0
30.04.19,12:37:19,19010.0,0.0,0.0
30.04.19,12:38:22,19012.0,0.0,0.0
30.04.19,12:39:24,19015.0,0.0,0.0
30.04.19,12:40:27,19018.0,0.0,0.0
30.04.19,12:41:30,19022.0,0.0,0.0
30.04.19,12:42:32,19025.0,0.0,0.0
30.04.19,12:44:49,19032.0,0.0,0.0
30.04.19,12:45:51,19035.0,0.0,0.0
30.04.19,12:46:54,19038.0,0.0,0.0
30.04.19,12:49:11,19046.0,0.0,0.0
30.04.19,12:50:13,19049.0,0.0,0.0
30.04.19,12:51:16,19053.0,0.0,0.0
30.04.19,12:52:18,19057.0,0.0,0.0
30.04.19,12:54:35,19064.0,0.0,0.0
30.04.19,12:55:37,19067.0,0.0,0.0
30.04.19,12:56:40,19070.0,0.0,0.0
30.04.19,12:57:43,19073.0,0.0,0.0
30.04.19,12:58:45,19076.0,0.0,0.0
30.04.19,12:59:48,19079.0,0.0,0.0
30.04.19,13:00:51,19082.0,0.0,0.0
30.04.19,13:01:53,19085.0,0.0,0.0
30.04.19,13:02:56,19088.0,0.0,0.0
30.04.19,13:03:59,19091.0,0.0,0.0
30.04.19,13:05:01,19094.0,0.0,0.0
30.04.19,13:06:04,19097.0,0.0,0.0
30.04.19,13:07:07,19101.0,0.0,0.0
30.04.19,13:08:09,19104.0,0.0,0.0
30.04.19,13:09:12,19107.0,0.0,0.0
30.04.19,13:10:14,19111.0,0.0,0.0
30.04.19,13:11:17,19114.0,0.0,0.0
30.04.19,13:12:20,19117.0,0.0,0.0
30.04.19,13:13:22,19120.0,0.0,0.0
30.04.19,13:14:25,19124.0,0.0,0.0
30.04.19,13:15:28,19127.0,0.0,0.0
30.04.19,13:16:30,19131.0,0.0,0.0
30.04.19,13:17:33,19134.0,0.0,0.0
30.04.19,13:18:35,19138.0,0.0,0.0
30.04.19,13:19:38,19142.0,0.0,0.0
30.04.19,13:20:41,19145.0,0.0,0.0
30.04.19,13:21:43,19148.0,0.0,0.0
30.04.19,13:22:46,19151.0,0.0,0.0
30.04.19,13:23:48,19155.0,0.0,0.0
30.04.19,13:24:51,19158.0,0.0,0.0
30.04.19,13:25:54,19161.0,0.0,0.0
30.04.19,13:26:56,19164.0,0.0,0.0
30.04.19,13:29:01,19171.0,0.0,0.0
30.04.19,13:30:04,19174.0,0.0,0.0
30.04.19,13:31:07,19177.0,0.0,0.0
30.04.19,13:32:09,19181.0,0.0,0.0
30.04.19,13:33:12,19184.0,0.0,0.0
30.04.19,13:34:15,19187.0,0.0,0.0
30.04.19,13:36:31,19194.0,0.0,0.0
30.04.19,13:37:34,19197.0,0.0,0.0
30.04.19,13:38:36,19201.0,0.0,0.0
30.04.19,13:39:39,19204.0,0.0,0.0
30.04.19,13:40:41,19207.0,0.0,0.0
30.04.19,13:41:44,19211.0,0.0,0.0
30.04.19,13:42:47,19215.0,0.0,0.0
30.04.19,13:45:03,19222.0,0.0,0.0
30.04.19,13:46:06,19226.0,0.0,0.0
30.04.19,13:48:22,19233.0,0.0,0.0
30.04.19,13:49:25,19236.0,0.0,0.0
30.04.19,13:50:28,19240.0,0.0,0.0
30.04.19,13:51:31,19243.0,0.0,0.0
30.04.19,13:52:33,19246.0,0.0,0.0
30.04.19,13:53:36,19250.0,0.0,0.0
30.04.19,13:54:39,19253.0,0.0,0.0
30.04.19,13:56:55,19260.0,0.0,0.0
30.04.19,13:57:58,19263.0,0.0,0.0
30.04.19,13:59:00,19266.0,0.0,0.0
30.04.19,14:01:17,19272.0,0.0,0.0
30.04.19,14:02:19,19274.0,0.0,0.0
30.04.19,14:03:22,19276.0,0.0,0.0
30.04.19,14:04:24,19278.0,0.0,0.0
30.04.19,14:05:27,19281.0,0.0,0.0
30.04.19,14:06:30,19283.0,0.0,0.0
30.04.19,14:07:32,19285.0,0.0,0.0
30.04.19,14:08:35,19287.0,0.0,0.0
30.04.19,14:09:38,19290.0,0.0,0.0
30.04.19,14:10:40,19292.0,0.0,0.0
30.04.19,14:11:43,19295.0,0.0,0.0
30.04.19,14:12:46,19298.0,0.0,0.0
30.04.19,14:13:48,19302.0,0.0,0.0
30.04.19,14:14:51,19305.0,0.0,0.0
30.04.19,14:15:53,19308.0,0.0,0.0
30.04.19,14:19:24,19319.0,0.0,0.0
30.04.19,14:21:40,19326.0,0.0,0.0
30.04.19,14:23:56,19332.0,0.0,0.0
30.04.19,14:24:59,19336.0,0.0,0.0
30.04.19,14:27:15,19343.0,0.0,0.0
30.04.19,14:28:18,19346.0,0.0,0.0
30.04.19,14:29:21,19349.0,0.0,0.0
30.04.19,14:30:23,19353.0,0.0,0.0
30.04.19,14:31:26,19357.0,0.0,0.0
30.04.19,14:32:29,19361.0,0.0,0.0
30.04.19,14:33:31,19364.0,0.0,0.0
30.04.19,14:34:34,19368.0,0.0,0.0
30.04.19,14:36:39,19374.0,0.0,0.0
30.04.19,14:37:41,19378.0,0.0,0.0
30.04.19,14:38:44,19381.0,0.0,0.0
30.04.19,14:39:47,19384.0,0.0,0.0
30.04.19,14:40:49,19387.0,0.0,0.0
30.04.19,14:41:52,19390.0,0.0,0.0
30.04.19,14:42:54,19393.0,0.0,0.0
30.04.19,14:43:57,19396.0,0.0,0.0
30.04.19,14:46:13,19403.0,0.0,0.0
30.04.19,14:47:16,19407.0,0.0,0.0
30.04.19,14:48:18,19410.0,0.0,0.0
30.04.19,14:49:21,19413.0,0.0,0.0
30.04.19,14:50:24,19416.0,0.0,0.0
30.04.19,14:51:26,19419.0,0.0,0.0
30.04.19,14:52:29,19422.0,0.0,0.0
30.04.19,14:53:32,19426.0,0.0,0.0
30.04.19,14:55:48,19433.0,0.0,0.0
30.04.19,14:56:51,19437.0,0.0,0.0
30.04.19,14:57:53,19440.0,0.0,0.0
30.04.19,14:58:56,19443.0,0.0,0.0
30.04.19,14:59:59,19447.0,0.0,0.0
30.04.19,15:01:01,19450.0,0.0,0.0
30.04.19,15:03:18,19457.0,0.0,0.0
30.04.19,15:04:20,19460.0,0.0,0.0
30.04.19,15:05:23,19463.0,0.0,0.0
30.04.19,15:06:26,19466.0,0.0,0.0
30.04.19,15:07:28,19469.0,0.0,0.0
30.04.19,15:08:31,19473.0,0.0,0.0
30.04.19,15:10:47,19479.0,0.0,0.0
30.04.19,15:13:04,19486.0,0.0,0.0
30.04.19,15:14:06,19489.0,0.0,0.0
30.04.19,15:15:09,19492.0,0.0,0.0
30.04.19,15:18:39,19503.0,0.0,0.0
30.04.19,15:19:42,19506.0,0.0,0.0
30.04.19,15:20:44,19509.0,0.0,0.0
30.04.19,15:21:47,19513.0,0.0,0.0
30.04.19,15:22:50,19516.0,0.0,0.0
30.04.19,15:23:53,19520.0,0.0,0.0
30.04.19,15:24:56,19523.0,0.0,0.0
30.04.19,15:28:26,19534.0,0.0,0.0
30.04.19,15:29:29,19537.0,0.0,0.0
30.04.19,15:30:31,19540.0,0.0,0.0
30.04.19,15:32:48,19547.0,0.0,0.0
30.04.19,15:33:50,19550.0,0.0,0.0
30.04.19,15:37:20,19560.0,0.0,0.0
30.04.19,15:39:37,19567.0,0.0,0.0
30.04.19,15:40:39,19570.0,0.0,0.0
30.04.19,15:41:42,19573.0,0.0,0.0
30.04.19,15:42:45,19576.0,0.0,0.0
30.04.19,15:43:48,19579.0,0.0,0.0
30.04.19,15:44:51,19582.0,0.0,0.0
30.04.19,15:45:55,19585.0,0.0,0.0
30.04.19,15:48:11,19591.0,0.0,0.0
30.04.19,15:49:14,19594.0,0.0,0.0
30.04.19,15:51:30,19600.0,0.0,0.0
30.04.19,15:52:33,19602.0,0.0,0.0
30.04.19,15:53:36,19603.0,0.0,0.0
30.04.19,15:54:38,19605.0,0.0,0.0
30.04.19,15:55:41,19606.0,0.0,0.0
30.04.19,15:56:44,19607.0,0.0,0.0
30.04.19,16:00:14,19611.0,0.0,0.0
30.04.19,16:01:16,19612.0,0.0,0.0
30.04.19,16:02:19,19613.0,0.0,0.0
30.04.19,16:03:22,19614.0,0.0,0.0
30.04.19,16:04:24,19614.0,0.0,0.0
30.04.19,16:05:27,19614.0,0.0,0.0
30.04.19,16:06:30,19615.0,0.0,0.0
30.04.19,16:07:32,19615.0,0.0,0.0
30.04.19,16:09:49,19616.0,0.0,0.0
30.04.19,16:10:51,19616.0,0.0,0.0
30.04.19,16:13:08,19617.0,0.0,0.0
30.04.19,16:14:10,19617.0,0.0,0.0
30.04.19,16:16:27,19617.0,0.0,0.0
30.04.19,16:17:29,19618.0,0.0,0.0
30.04.19,16:18:32,19618.0,0.0,0.0
30.04.19,16:19:35,19618.0,0.0,0.0
30.04.19,16:20:37,19618.0,0.0,0.0
30.04.19,16:21:40,19619.0,0.0,0.0
30.04.19,16:22:42,19619.0,0.0,0.0
30.04.19,16:23:45,19619.0,0.0,0.0
30.04.19,16:24:48,19619.0,0.0,0.0
30.04.19,16:25:50,19620.0,0.0,0.0
30.04.19,16:28:07,19620.0,0.0,0.0
30.04.19,16:29:10,19620.0,0.0,0.0
30.04.19,16:30:12,19621.0,0.0,0.0
30.04.19,16:31:15,19621.0,0.0,0.0
30.04.19,16:32:18,19621.0,0.0,0.0
30.04.19,16:33:20,19621.0,0.0,0.0
30.04.19,16:34:23,19621.0,0.0,0.0
30.04.19,16:35:25,19622.0,0.0,0.0
30.04.19,16:36:28,19622.0,0.0,0.0
30.04.19,16:37:31,19622.0,0.0,0.0
30.04.19,16:38:33,19622.0,0.0,0.0
30.04.19,16:40:50,19623.0,0.0,0.0
30.04.19,16:41:53,19623.0,0.0,0.0
30.04.19,16:42:55,19623.0,0.0,0.0
30.04.19,16:43:58,19623.0,0.0,0.0
30.04.19,16:45:00,19624.0,0.0,0.0
30.04.19,16:47:17,19624.0,0.0,0.0
30.04.19,16:49:33,19624.0,0.0,0.0
30.04.19,16:50:36,19625.0,0.0,0.0
30.04.19,16:51:38,19625.0,0.0,0.0
30.04.19,16:53:55,19625.0,0.0,0.0
30.04.19,16:54:58,19626.0,0.0,0.0
30.04.19,16:56:00,19626.0,0.0,0.0
30.04.19,16:57:03,19626.0,0.0,0.0
30.04.19,17:00:33,19627.0,0.0,0.0
30.04.19,17:01:36,19627.0,0.0,0.0
30.04.19,17:02:38,19627.0,0.0,0.0
30.04.19,17:03:41,19627.0,0.0,0.0
30.04.19,17:04:44,19627.0,0.0,0.0
30.04.19,17:05:46,19627.0,0.0,0.0
30.04.19,17:06:49,19627.0,0.0,0.0
30.04.19,17:07:51,19627.0,0.0,0.0
30.04.19,17:08:54,19627.0,0.0,0.0
30.04.19,17:11:10,19628.0,0.0,0.0
30.04.19,17:12:13,19628.0,0.0,0.0
30.04.19,17:13:16,19628.0,0.0,0.0
30.04.19,17:14:18,19628.0,0.0,0.0
30.04.19,17:15:21,19628.0,0.0,0.0
30.04.19,17:16:23,19628.0,0.0,0.0
30.04.19,17:18:40,19628.0,0.0,0.0
30.04.19,17:22:11,19629.0,0.0,0.0
30.04.19,17:23:13,19629.0,0.0,0.0
30.04.19,17:24:16,19629.0,0.0,0.0
30.04.19,17:25:18,19629.0,0.0,0.0
30.04.19,17:26:21,19629.0,0.0,0.0
30.04.19,17:27:24,19629.0,0.0,0.0
30.04.19,17:28:26,19629.0,0.0,0.0
30.04.19,17:29:29,19629.0,0.0,0.0
30.04.19,17:30:32,19629.0,0.0,0.0
30.04.19,17:31:34,19629.0,0.0,0.0
30.04.19,17:32:37,19630.0,0.0,0.0
30.04.19,17:33:39,19630.0,0.0,0.0
30.04.19,17:34:42,19630.0,0.0,0.0
30.04.19,17:35:45,19630.0,0.0,0.0
30.04.19,17:36:47,19630.0,0.0,0.0
30.04.19,17:37:50,19630.0,0.0,0.0
30.04.19,17:38:53,19630.0,0.0,0.0
30.04.19,17:39:56,19630.0,0.0,0.0
30.04.19,17:41:00,19630.0,0.0,0.0
30.04.19,17:42:03,19630.0,0.0,0.0
30.04.19,17:43:06,19630.0,0.0,0.0
30.04.19,17:44:09,19630.0,0.0,0.0
30.04.19,17:45:13,19630.0,0.0,0.0
30.04.19,17:46:16,19630.0,0.0,0.0
30.04.19,17:47:19,19631.0,0.0,0.0
30.04.19,17:48:22,19631.0,0.0,0.0
30.04.19,17:49:26,19631.0,0.0,0.0
30.04.19,17:50:29,19631.0,0.0,0.0
30.04.19,17:51:32,19632.0,0.0,0.0
30.04.19,17:52:35,19632.0,0.0,0.0
30.04.19,17:53:38,19632.0,0.0,0.0
30.04.19,17:54:42,19632.0,0.0,0.0
30.04.19,17:55:45,19633.0,0.0,0.0
30.04.19,17:56:48,19633.0,0.0,0.0
30.04.19,17:57:51,0.0,0.0,0.0
30.04.19,17:58:54,19633.0,0.0,0.0
30.04.19,18:01:11,19633.0,0.0,0.0
30.04.19,18:02:14,19633.0,0.0,0.0
30.04.19,18:03:17,19633.0,0.0,0.0
30.04.19,18:04:20,19633.0,0.0,0.0
30.04.19,18:05:23,19633.0,0.0,0.0
30.04.19,18:06:27,19633.0,0.0,0.0
30.04.19,18:07:30,19633.0,0.0,0.0
30.04.19,18:12:03,19634.0,0.0,0.0
30.04.19,18:13:06,19634.0,0.0,0.0
30.04.19,18:14:09,19634.0,0.0,0.0
30.04.19,18:15:12,19634.0,0.0,0.0
30.04.19,18:16:15,19634.0,0.0,0.0
30.04.19,18:17:19,19634.0,0.0,0.0
30.04.19,18:18:22,19634.0,0.0,0.0
30.04.19,18:19:25,19634.0,0.0,0.0
30.04.19,18:20:28,19634.0,0.0,0.0
30.04.19,18:21:31,19634.0,0.0,0.0
30.04.19,18:23:48,19634.0,0.0,0.0
30.04.19,18:24:51,19635.0,0.0,0.0
30.04.19,18:25:54,19635.0,0.0,0.0
30.04.19,18:26:58,19635.0,0.0,0.0
30.04.19,18:28:00,19635.0,0.0,0.0
30.04.19,18:29:03,19635.0,0.0,0.0
30.04.19,18:30:05,19635.0,0.0,0.0
30.04.19,18:31:08,19635.0,0.0,0.0
30.04.19,18:33:24,19635.0,0.0,0.0
30.04.19,18:34:27,19635.0,0.0,0.0
30.04.19,18:35:29,19635.0,0.0,0.0
30.04.19,18:36:32,19635.0,0.0,0.0
30.04.19,18:37:35,19635.0,0.0,0.0
30.04.19,18:38:37,19635.0,0.0,0.0
30.04.19,18:39:40,19636.0,0.0,0.0
30.04.19,18:40:42,19636.0,0.0,0.0
30.04.19,18:41:45,19636.0,0.0,0.0
30.04.19,18:42:48,19636.0,0.0,0.0
30.04.19,18:43:50,19636.0,0.0,0.0
30.04.19,18:44:53,19636.0,0.0,0.0
30.04.19,18:45:56,19636.0,0.0,0.0
30.04.19,18:46:58,19636.0,0.0,0.0
30.04.19,18:48:01,19636.0,0.0,0.0
30.04.19,18:50:17,19636.0,0.0,0.0
30.04.19,18:51:20,19636.0,0.0,0.0
30.04.19,18:52:23,19636.0,0.0,0.0
30.04.19,18:53:25,19636.0,0.0,0.0
30.04.19,18:54:28,19637.0,0.0,0.0
30.04.19,18:55:30,19637.0,0.0,0.0
30.04.19,18:56:33,19637.0,0.0,0.0
30.04.19,18:57:36,19637.0,0.0,0.0
30.04.19,18:58:38,19637.0,0.0,0.0
30.04.19,18:59:41,19637.0,0.0,0.0
30.04.19,19:00:44,19637.0,0.0,0.0
30.04.19,19:01:46,19637.0,0.0,0.0
30.04.19,19:04:03,19637.0,0.0,0.0
30.04.19,19:05:05,19637.0,0.0,0.0
30.04.19,19:06:08,19637.0,0.0,0.0
30.04.19,19:07:11,19637.0,0.0,0.0
30.04.19,19:09:27,19638.0,0.0,0.0
30.04.19,19:10:30,19638.0,0.0,0.0
30.04.19,19:11:32,19638.0,0.0,0.0
30.04.19,19:12:35,19638.0,0.0,0.0
30.04.19,19:13:38,19638.0,0.0,0.0
30.04.19,19:14:40,19638.0,0.0,0.0
30.04.19,19:18:10,19638.0,0.0,0.0
30.04.19,19:19:13,19638.0,0.0,0.0
30.04.19,19:20:16,19638.0,0.0,0.0
30.04.19,19:21:18,19638.0,0.0,0.0
30.04.19,19:22:21,19638.0,0.0,0.0
30.04.19,19:23:23,19639.0,0.0,0.0
30.04.19,19:25:40,19639.0,0.0,0.0
30.04.19,19:28:48,19639.0,0.0,0.0
30.04.19,19:31:04,19639.0,0.0,0.0
30.04.19,19:33:21,19639.0,0.0,0.0
30.04.19,19:34:24,19639.0,0.0,0.0
30.04.19,19:36:40,19639.0,0.0,0.0
30.04.19,19:37:43,19640.0,0.0,0.0
30.04.19,19:38:45,19640.0,0.0,0.0
30.04.19,19:39:48,19640.0,0.0,0.0
30.04.19,19:40:51,19640.0,0.0,0.0
30.04.19,19:41:53,19640.0,0.0,0.0
30.04.19,19:42:56,19640.0,0.0,0.0
30.04.19,19:43:59,19640.0,0.0,0.0
30.04.19,19:45:01,19640.0,0.0,0.0
30.04.19,19:46:04,19640.0,0.0,0.0
30.04.19,19:47:07,19640.0,0.0,0.0
30.04.19,19:48:09,19640.0,0.0,0.0
30.04.19,19:49:12,19640.0,0.0,0.0
30.04.19,19:50:14,19640.0,0.0,0.0
30.04.19,19:51:17,19640.0,0.0,0.0
30.04.19,19:53:34,19641.0,0.0,0.0
30.04.19,19:55:50,19641.0,0.0,0.0
30.04.19,19:58:07,19641.0,0.0,0.0
30.04.19,19:59:09,19641.0,0.0,0.0
30.04.19,20:00:12,19641.0,0.0,0.0
30.04.19,20:01:14,19641.0,0.0,0.0
30.04.19,20:03:31,19641.0,0.0,0.0
30.04.19,20:04:34,19641.0,0.0,0.0
30.04.19,20:05:36,19641.0,0.0,0.0
30.04.19,20:06:39,19641.0,0.0,0.0
30.04.19,20:07:41,19642.0,0.0,0.0
30.04.19,20:08:44,19642.0,0.0,0.0
30.04.19,20:09:47,19642.0,0.0,0.0
30.04.19,20:10:49,19642.0,0.0,0.0
30.04.19,20:11:52,19642.0,0.0,0.0
30.04.19,20:12:54,19642.0,0.0,0.0
30.04.19,20:15:11,19642.0,0.0,0.0
30.04.19,20:16:13,19642.0,0.0,0.0
30.04.19,20:17:16,19642.0,0.0,0.0
30.04.19,20:18:19,19642.0,0.0,0.0
30.04.19,20:19:21,19642.0,0.0,0.0
30.04.19,20:20:24,19642.0,0.0,0.0
30.04.19,20:21:26,19642.0,0.0,0.0
30.04.19,20:22:29,19643.0,0.0,0.0
30.04.19,20:23:32,19643.0,0.0,0.0
30.04.19,20:24:34,19643.0,0.0,0.0
30.04.19,20:25:37,19643.0,0.0,0.0
30.04.19,20:29:08,19643.0,0.0,0.0
30.04.19,20:31:53,19643.0,0.0,0.0
30.04.19,20:32:55,0.0,0.0,0.0
30.04.19,20:33:58,19643.0,0.0,0.0
30.04.19,20:35:01,19643.0,0.0,0.0
30.04.19,20:36:03,19643.0,0.0,0.0
30.04.19,20:37:06,19644.0,0.0,0.0
30.04.19,20:38:08,19644.0,0.0,0.0
30.04.19,20:39:11,19644.0,0.0,0.0
30.04.19,20:40:13,19644.0,0.0,0.0
30.04.19,20:41:16,19644.0,0.0,0.0
30.04.19,20:42:19,19644.0,0.0,0.0
30.04.19,20:43:21,19644.0,0.0,0.0
30.04.19,20:44:24,19644.0,0.0,0.0
30.04.19,20:45:27,19644.0,0.0,0.0
30.04.19,20:46:29,19644.0,0.0,0.0
30.04.19,20:47:32,19644.0,0.0,0.0
30.04.19,20:48:34,19644.0,0.0,0.0
30.04.19,20:49:37,19645.0,0.0,0.0
30.04.19,20:50:40,19645.0,0.0,0.0
30.04.19,20:51:42,19645.0,0.0,0.0
30.04.19,20:52:45,19645.0,0.0,0.0
30.04.19,20:53:47,19645.0,0.0,0.0
30.04.19,20:54:50,19645.0,0.0,0.0
30.04.19,20:55:53,19645.0,0.0,0.0
30.04.19,20:59:11,19645.0,0.0,0.0
